,titles,movie_types,time_of_uplos,movie_lengths,num_of_comments,Genres,Release_Dates,Starss,Languages,Subtitles,movie_linkss,imdb_links,mo_summarys
1890,Creed II (2018),['Movies'],"Feb 12, 2019",['02:10:00'],['1'],"[' Drama, Sport']","Release Date: Nov 14, 2018","[' Michael B. Jordan, Sylvester Stallone, Tessa Thompson']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt6343314/,"In 1985, Russian boxer Ivan Drago killed former U.S. champion Apollo Creed in a tragic match that stunned the world. Against the wishes of trainer Rocky Balboa, Apollo's son Adonis Johnson accepts a challenge from Drago's son -- another dangerous fighter. Under guidance from Rocky, Adonis trains for the showdown of his life -- a date with destiny that soon becomes his obsession. Now, Johnson and Balboa must confront their shared legacy as the past comes back to haunt each man."
1891,The Wandering Earth (2019) [HC-HDRip] [Chinese],['Movies'],"Feb 12, 2019",['02:00:00'],0,[' Sci-Fi'],"Release Date: Feb 5, 2019","[' Guangjie Li, Chuxiao Qu, Man-Tat N']",[' Chinese'],[' Chinese & English (Hardcoded) '],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt7605074/,"The sun was dying out, people all around the world built giant planet thrusters to move Earth out of its orbit and to sail Earth to a new star system. Yet the 2500 years journey came with unexpected dangers, and in order to save humanity, a group of young people in this age of a wandering Earth came out boldly and fought hard for everyone's survival."
1892,Anaganaga O Premakatha (2018) [Indian],['Movies'],"Feb 12, 2019",['02:05:00'],0,"[' Drama, Romance']","Release Date: Dec 14, 2018","['  Viraj Ashwin, Riddhi Kumar']",[' Indian (Telugu)'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt9461496/,"Surya and Ananya have been best friends since childhood, and have no secrets from each other. While Surya continues to enjoy his playboy life to the fullest, Ananya indulges his whims despite being in love with him. Will Surya be too late in realising that the love of his life has been right before him all along?"
1893,Kevin Hart's Guide to Black History (2019),['Movies'],"Feb 12, 2019",['01:03:00'],0,"[' Comedy, Family']","Release Date: Feb 8, 2019","[' Kevin Hart, Saniyya Sidney, Lil Rel Howery']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt6373518/,Kevin Hart highlights the fascinating contributions of black history's unsung heroes in this entertaining and educational comedy special.
1894,Beyond the Night (2018),['Movies'],"Feb 08, 2019",['01:38:00'],0,"[' Drama, Mystery, Thriller']","Release Date: Oct 25, 2018","[' Tammy Blanchard, Zane Holtz, Azhy Robertson']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt5909334/,A war of attrition breaks out when a soldier's son reveals damning information about a local gangster's daughter.
1895,Untogether (2018),['Movies'],"Feb 08, 2019",['01:38:00'],0,[' Drama'],"Release Date: Feb 8, 2019","[' Alice Eve, Jamie Dornan, Julie McCullough']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt6043072/,"Once considered a teen prodigy, a recovering addict sobers up and tries to get her writing career back on track. She begins a relationship with a rising author known for his wartime memoirs."
1896,Anywhere With You (2018),['Movies'],"Feb 08, 2019",['01:27:00'],0,[' Drama'],"Release Date: Dec 12, 2018","[' Morgan Saylor, McCaul Lombardi, Betsy Brandt']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt6898162/,"Amanda and Jake are in love and want to start a new life in Los Angeles. Will they make the right decisions? The first 24 hours of their new life take them all around the city, bringing them more surprises and frustrations than expected."
1897,In Like Flynn (2018),['Movies'],"Feb 08, 2019",['01:46:00'],0,"[' Action, Adventure']","Release Date: Oct 11, 2018","[' Isabel Lucas, Clive Standen, Nathalie Kelley']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt5303442/,"The biopic depicts Flynn's roust-about early life in Australia, before he became an internationally famed celebrity. In those days he was an adventurer, opium smuggler, gambler, street fighter, womanizer, and gold prospector. The film, based on Flynn's early autobiography ""Beam Ends,"" was written for the screen by Large and Luke Flynn, who found the inspiration as a result of their travels through Australia in the footsteps of Luke's iconic grandfather. Film production will start next July in Australia with a budget of $12 million. The book's title refers to the last visible sign before a ship sinks."
1898,The Man Who Killed Hitler and Then The Bigfoot (2018),['Movies'],"Feb 08, 2019",['01:38:00'],['1'],"[' Adventure, Drama, Thriller']","Release Date: Feb 8, 2019","[' Sam Elliott, Aidan Turner, Ron Livingston']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt7042862/,A legendary American war veteran is recruited to hunt a mythical creature.
1899,Double Echo (2017),['Movies'],"Feb 08, 2019",['01:29:00'],0,"[' Drama, Thriller']","Release Date: Feb 5, 2019","[' Brandon Auret, Amalia Uys, Graham Clarke']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt7290688/,Paul left the police force after mistakenly killing his partner. Now he is a driver for rich guy who's daughter is kidnapped. He will use his skills to save the girl but he will also uncover secrets the family was hiding for years.
1900,The Guilty (2018) [Danish],['Movies'],"Feb 08, 2019",['01:25:00'],0,"[' Crime, Drama, Thriller']","Release Date: Jun 14, 2018","[' Jakob Cedergren, Jessica Dinnage, Omar Shargawi']",[' Danish'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt6742252/,A police officer assigned alarm dispatch duty enters a race against time when he answers an emergency call from a kidnapped woman.
1901,Point Man (2018),['Movies'],"Feb 08, 2019",['01:47:00'],0,[' Action'],"Release Date: Feb 5, 2019","["" Acorye' White, Matthew Ewald, Jimmy Ace Lewis""]",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt5855164/,"Set in Vietnam in April 1968 - three months after the tide-turning Tet Offensive and one month after the assassination of Martin Luther King Jr. - Point Man is the story of a U.S. Army fire team fractured by racial tensions, moral crises, and the crushing pressures of combat in a war nobody wants to fight. Andre ""Casper"" Allen, a rough-edged ideologue, finds his radical politics put him at odds with the squad's machine gunner, Silas Meeks. When their search-and-destroy mission in the Mekong Delta goes terribly wrong, both men find themselves pitted against each other and their recalcitrant platoon commander, Lieutenant Sutter. Point men die like flies in the bush, and as loyalties dissolve every step forward comes with a price."
1902,Sex Weather (2018),['Movies'],"Feb 08, 2019",['01:29:00'],['2'],"[' Comedy, Drama, Romance']","Release Date: Nov 27, 2018","["" Al'Jaleel McGhee, Amber Stonebraker, Alan Burrell""]",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt6953974/,"Sydney and Darrel met while working through the trenches of chaos of low budget independent filmmaking. Like most forced to produce under pressure, they grew close and began to admire and respect one another. However, their romance never quite had the opportunity to blossom and once the production was over, they went their respective ways and moved on with their lives. After 2 years of post production, when the film is celebrating its premiere, the two of them meet again. With spirits flying high and the cast and crew present to critique and admire the work they have done, Sydney and Darrel after a night of drinks hook up. In the last two years they've had their professional triumphs and failures, they've had their flings and various romances, but they've always kept each other in the back of their minds as that one that got away, the magical other. But...things are different now."
1903,Robin Hood (2018),['Movies'],"Nov 26, 2018",['01:56:00'],0,"[' Action, Adventure, Thriller']","Release Date: Nov 21, 2018","[' Taron Egerton, Jamie Foxx, Ben Mendelsohn']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt4532826/,"A war-hardened Crusader and his Moorish commander mount an audacious revolt against the corrupt English crown in a thrilling action-adventure packed with gritty battlefield exploits, mind-blowing fight choreography, and a timeless romance."
1904,Inuyashiki (2018) [Japanese],['Movies'],"Feb 05, 2019",['02:06:00'],0,"[' Drama, Sci-Fi, Thriller']","Release Date: Jul 25, 2018","[' Noritake Kinashi, Nayuta Fukuzaki, Mari Hamada']",[' Japanese'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt6340500/,An middle-aged office worker encounters aliens and is gifted with alien technology and limitless powers.
1905,K.G.F: Chapter 1 (2018) [Indian],['Movies'],"Feb 05, 2019",['02:35:00'],['3'],"[' Action, Drama']","Release Date: Dec 20, 2018","[' Yash, Srinidhi Shetty, Ramachandra Raju']",[' Indian (Tamil)'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt7838252/,A young man's promise to his dying mother leads him on a dangerous quest for power and wealth.
1906,Can You Ever Forgive Me? (2018),['Movies'],"Jan 30, 2019",['01:46:00'],0,"[' Biography, Comedy, Crime, Drama']","Release Date: Oct 18, 2018","[' Melissa McCarthy, Richard E. Grant, Dolly Wells']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt4595882/,"Celebrity biographer Lee Israel makes her living profiling the likes of Katharine Hepburn, Tallulah Bankhead, Estee Lauder and journalist Dorothy Kilgallen. When Lee is no longer able to get published because she has fallen out of step with current tastes, she turns her art form to deception, abetted by her loyal friend Jack."
1907,Burning (2018) [Korean],['Movies'],"Feb 05, 2019",['02:28:00'],0,"[' Drama, Mystery']","Release Date: May 17, 2018","[' Ah-in Yoo, Steven Yeun, Jong-seo Jun']",[' Korean'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt7282468/,"Jong-su bumps into a girl who used to live in the same neighborhood as him, who asks him to look after her cat while on a trip to Africa. When back, she introduces Ben, a mysterious guy she met there, who confesses his secret hobby."
1908,Split Lip (2019),['Movies'],"Feb 05, 2019",['01:40:00'],['1'],[' Action'],"Release Date: Jan 18, 2019","[' Jax Menez Atwell, DeJean Brown, Maryam Cné']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt5475678/,"In the underground world of contract killers, mistakes cannot be tolerated. Set ""Doreé Seay"", a top brutal mercenary with an icy exterior, finds out the hard way when one mistake sends her on a treacherous mission to clear her name. Hunted by her former mentor Karlton ""DeJean Brown"" and his roster of psychopaths, she forms an unlikely alliance with a mysterious stranger and his sister as Set races against the clock to out-wit and out-fight the dark forces gunning for her life."
1909,Prospect (2018),['Movies'],"Feb 05, 2019",['01:38:00'],0,[' Sci-Fi'],"Release Date: Nov 2, 2018","[' Sophie Thatcher, Jay Duplass, Pedro Pascal']",[' English'],[' None'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt7946422/,A man and his teenage daughter encounter nonstop danger while searching for valuable gems on an alien moon.
1910,Overlord (2018),['Movies'],"Feb 05, 2019",['01:50:00'],0,"[' Action, Adventure, Horror, Mystery, Sci-Fi, War']","Release Date: Nov 9, 2018","[' Jovan Adepo, Wyatt Russell, Mathilde Ollivier']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt4530422/,"On the eve of D-Day, American paratroopers drop behind enemy lines to penetrate the walls of a fortified church and destroy a radio transmitter. As the soldiers approach their target, they soon begin to realize that there's more going on in the Nazi-occupied village than a simple military operation. Making their way to an underground lab, the outnumbered men stumble upon a sinister experiment that forces them into a vicious battle against an army of the undead."
1911,Thuppaki Munai (2018) [Indian],['Movies'],"Feb 05, 2019",['02:08:00'],0,"[' Action, Romance, Thriller']","Release Date: Dec 14, 2018","[' Vikram Prabhu, Hansika Motwani, M.S. Bhaskar']",[' Indian (Tamil)'],[' English (Hardcoded)'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt7852918/,"An encounter specialist's success in hunting down and eliminating criminals takes him to the holy city of Rameshwaram, where he will face the biggest threat of his career."
1912,Project Gutenberg (2018) [Chinese],['Movies'],"Feb 01, 2019",['02:10:00'],0,"[' Action, Crime, Mystery, Thriller']","Release Date: Oct 4, 2018","[' Yun-Fat Chow, Aaron Kwok, Jingchu Zhang']",[' Chinese'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt7183578/,"The Hong Kong police are hunting a counterfeiting gang led by a mastermind code-named ""Painter"". In order to crack the true identity of him, the police recruits gang member Lee Man to unmask ""Painter's"" secret identity."
1913,Maari 2 (2018) [Indian],['Movies'],"Feb 01, 2019",['02:23:00'],0,"[' Action, Comedy']","Release Date: Dec 21, 2018","[' Dhanush, Kreshna, Tovino Thomas']",[' Indian (Tamil)'],[' English (Hardcoded)'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt7510798/,"After falling off the radar for a few years, Maari is back in the fray doing what he does best: taking trouble by the horns and being a total badass. This time around, he is facing off against a formidable opponent named Beeja, who would stop at nothing until he sees Maari's downfall."
